# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	547	658	
10	0	0	0	0	544	658	
11	0	0	0	0	542	658	
12	0	0	0	0	540	658	
13	0	0	0	0	540	658	
14	0	0	0	0	541	658	
15	0	0	0	0	542	658	
0	0	0	0	0	543	658	
1	0	0	0	0	543	658	
2	0	0	0	0	543	658	
3	0	0	0	0	545	658	
4	0	0	0	0	547	658	
5	0	0	0	0	550	658	
6	0	0	0	0	554	658	
7	0	0	0	0	558	658	
8	0	0	0	0	560	658	
9	0	0	0	0	561	658	
10	0	0	0	0	560	658	
11	0	0	0	0	556	658	
12	0	0	0	0	552	658	
13	0	0	0	0	549	659	
14	0	0	0	0	545	659	
15	0	0	0	0	542	659	
0	0	0	0	0	539	658	
1	0	0	0	0	538	659	
2	0	0	0	0	538	659	
3	0	0	0	0	538	658	
4	0	0	0	0	538	658	
5	0	0	0	0	537	658	
6	0	0	0	0	537	659	
7	0	0	0	0	538	658	
8	0	0	0	0	541	659	
9	0	0	0	0	544	658	
10	0	0	0	0	547	658	
11	0	0	0	0	551	658	
12	0	0	0	0	553	658	
13	0	0	0	0	555	658	
14	0	0	0	0	553	659	
15	0	0	0	0	550	659	
0	0	0	0	0	545	658	
1	0	0	0	0	542	659	
2	0	0	0	0	538	659	
3	0	0	0	0	536	659	
4	0	0	0	0	534	659	
5	0	0	0	0	534	659	
6	0	0	0	0	535	658	
7	0	0	0	0	535	659	
8	0	0	0	0	535	659	
9	0	0	0	0	535	658	
10	0	0	0	0	535	658	
11	0	0	0	0	536	659	
12	0	0	0	0	537	659	
13	0	0	0	0	540	659	
14	0	0	0	0	543	658	
15	0	0	0	0	546	659	
0	0	0	0	0	548	659	
1	0	0	0	0	548	659	
2	0	0	0	0	546	659	
3	0	0	0	0	542	659	
4	0	0	0	0	537	659	
5	0	0	0	0	533	659	
6	0	0	0	0	529	659	
7	0	0	0	0	526	659	
8	0	0	0	0	524	659	
9	0	0	0	0	523	659	
10	0	0	0	0	523	659	
11	0	0	0	0	523	659	
12	0	0	0	0	521	659	
13	0	0	0	0	520	659	
14	0	0	0	0	520	659	
15	0	0	0	0	522	659	
0	0	0	0	0	523	659	
1	0	0	0	0	526	659	
2	0	0	0	0	529	659	
3	0	0	0	0	532	659	
4	0	0	0	0	535	659	
5	0	0	0	0	536	659	
6	0	0	0	0	534	659	
7	0	0	0	0	530	659	
8	0	0	0	0	526	659	
9	0	0	0	0	521	659	
10	0	0	0	0	518	659	
11	0	0	0	0	515	659	
12	0	0	0	0	513	659	
13	0	0	0	0	513	659	
14	0	0	0	0	513	659	
15	0	0	0	0	513	659	
0	0	0	0	0	513	659	
1	0	0	0	0	513	659	
2	0	0	0	0	514	659	
3	0	0	0	0	515	659	
4	0	0	0	0	518	659	
5	0	0	0	0	522	659	
6	0	0	0	0	526	659	
7	0	0	0	0	529	659	
8	0	0	0	0	532	659	
9	0	0	0	0	532	659	
10	0	0	0	0	531	659	
11	0	0	0	0	527	659	
12	0	0	0	0	524	659	
13	0	0	0	0	520	659	
14	0	0	0	0	517	659	
15	0	0	0	0	514	659	
0	0	0	0	0	512	659	
1	0	0	0	0	511	659	
2	0	0	0	0	511	659	
3	0	0	0	0	512	659	
4	0	0	0	0	512	659	
5	0	0	0	0	512	659	
6	0	0	0	0	512	659	
7	0	0	0	0	513	659	
8	0	0	0	0	515	659	
9	0	0	0	0	519	659	
10	0	0	0	0	522	659	
11	0	0	0	0	525	659	
12	0	0	0	0	527	659	
13	0	0	0	0	528	659	
14	0	0	0	0	526	659	
15	0	0	0	0	523	659	
0	0	0	0	0	518	659	
1	0	0	0	0	514	659	
2	0	0	0	0	511	659	
3	0	0	0	0	509	659	
4	0	0	0	0	508	660	
5	0	0	0	0	508	660	
6	0	0	0	0	509	659	
7	0	0	0	0	509	660	
8	0	0	0	0	509	659	
9	0	0	0	0	509	659	
10	0	0	0	0	510	659	
11	0	0	0	0	511	660	
12	0	0	0	0	513	660	
13	0	0	0	0	516	660	
14	0	0	0	0	519	659	
15	0	0	0	0	522	660	
0	0	0	0	0	525	659	
1	0	0	0	0	526	659	
2	0	0	0	0	524	660	
3	0	0	0	0	521	660	
4	0	0	0	0	517	660	
5	0	0	0	0	513	659	
6	0	0	0	0	509	660	
7	0	0	0	0	506	660	
8	0	0	0	0	504	660	
9	0	0	0	0	504	660	
10	0	0	0	0	506	660	
11	0	0	0	0	507	660	
12	0	0	0	0	507	660	
13	0	0	0	0	507	660	
14	0	0	0	0	508	660	
15	0	0	0	0	510	660	
0	0	0	0	0	512	660	
1	0	0	0	0	515	660	
2	0	0	0	0	518	660	
3	0	0	0	0	522	660	
4	0	0	0	0	525	660	
5	0	0	0	0	526	660	
6	0	0	0	0	525	660	
7	0	0	0	0	522	660	
8	0	0	0	0	518	660	
9	0	0	0	0	515	660	
10	0	0	0	0	511	660	
11	0	0	0	0	508	660	
12	0	0	0	0	507	660	
13	0	0	0	0	507	660	
14	0	0	0	0	508	660	
15	0	0	0	0	509	660	
0	0	0	0	0	508	660	
1	0	0	0	0	509	660	
2	0	0	0	0	511	660	
3	0	0	0	0	512	660	
4	0	0	0	0	513	660	
5	0	0	0	0	516	660	
6	0	0	0	0	519	660	
7	0	0	0	0	522	660	
8	0	0	0	0	525	660	
9	0	0	0	0	526	660	
10	0	0	0	0	524	660	
11	0	0	0	0	522	660	
12	0	0	0	0	518	660	
13	0	0	0	0	515	660	
14	0	0	0	0	512	660	
15	0	0	0	0	510	660	
0	0	0	0	0	509	660	
1	0	0	0	0	508	660	
2	0	0	0	0	508	660	
3	0	0	0	0	509	660	
4	0	0	0	0	510	660	
5	0	0	0	0	509	660	
6	0	0	0	0	510	660	
7	0	0	0	0	511	660	
8	0	0	0	0	513	661	
9	0	0	0	0	516	661	
10	0	0	0	0	520	661	
11	0	0	0	0	524	661	
12	0	0	0	0	526	661	
13	0	0	0	0	527	661	
14	0	0	0	0	526	661	
15	0	0	0	0	523	661	
0	0	0	0	0	519	661	
1	0	0	0	0	515	661	
2	0	0	0	0	512	661	
3	0	0	0	0	510	661	
4	0	0	0	0	508	661	
5	0	0	0	0	508	661	
6	0	0	0	0	508	661	
7	0	0	0	0	508	661	
8	0	0	0	0	507	661	
9	0	0	0	0	507	661	
10	0	0	0	0	507	661	
11	0	0	0	0	508	661	
12	0	0	0	0	510	661	
13	0	0	0	0	512	661	
14	0	0	0	0	515	661	
15	0	0	0	0	518	661	
0	0	0	0	0	520	661	
1	0	0	0	0	519	661	
2	0	0	0	0	516	661	
3	0	0	0	0	512	661	
4	0	0	0	0	506	661	
5	0	0	0	0	502	661	
6	0	0	0	0	498	661	
7	0	0	0	0	496	661	
8	0	0	0	0	494	661	
9	0	0	0	0	494	661	
10	0	0	0	0	494	662	
11	0	0	0	0	495	662	
12	0	0	0	0	495	662	
13	0	0	0	0	494	661	
14	0	0	0	0	494	661	
15	0	0	0	0	496	662	
0	0	0	0	0	499	661	
1	0	0	0	0	503	662	
2	0	0	0	0	506	662	
3	0	0	0	0	510	662	
4	0	0	0	0	513	662	
5	0	0	0	0	514	661	
6	0	0	0	0	513	662	
7	0	0	0	0	511	662	
8	0	0	0	0	506	661	
9	0	0	0	0	501	662	
10	0	0	0	0	498	662	
11	0	0	0	0	496	662	
12	0	0	0	0	494	662	
13	0	0	0	0	494	662	
14	0	0	0	0	496	662	
15	0	0	0	0	496	662	
0	0	0	0	0	496	662	
1	0	0	0	0	497	662	
2	0	0	0	0	498	662	
3	0	0	0	0	500	662	
4	0	0	0	0	503	662	
5	0	0	0	0	506	662	
6	0	0	0	0	510	662	
7	0	0	0	0	513	662	
8	0	0	0	0	517	662	
9	0	0	0	0	517	662	
10	0	0	0	0	515	662	
11	0	0	0	0	512	662	
12	0	0	0	0	508	662	
13	0	0	0	0	504	662	
14	0	0	0	0	500	662	
15	0	0	0	0	498	662	
0	0	0	0	0	497	662	
1	0	0	0	0	497	662	
2	0	0	0	0	498	662	
3	0	0	0	0	498	662	
4	0	0	0	0	498	662	
5	0	0	0	0	497	662	
6	0	0	0	0	497	662	
7	0	0	0	0	499	662	
8	0	0	0	0	503	662	
9	0	0	0	0	506	662	
10	0	0	0	0	509	662	
11	0	0	0	0	512	662	
12	0	0	0	0	515	663	
13	0	0	0	0	515	662	
14	0	0	0	0	514	662	
15	0	0	0	0	511	662	
0	0	0	0	0	507	662	
1	0	0	0	0	503	663	
2	0	0	0	0	500	662	
3	0	0	0	0	498	662	
4	0	0	0	0	497	663	
5	0	0	0	0	497	662	
6	0	0	0	0	499	663	
7	0	0	0	0	499	663	
8	0	0	0	0	499	662	
9	0	0	0	0	499	662	
10	0	0	0	0	499	662	
11	0	0	0	0	501	662	
12	0	0	0	0	503	662	
13	0	0	0	0	506	663	
14	0	0	0	0	509	663	
15	0	0	0	0	513	663	
0	0	0	0	0	516	663	
1	0	0	0	0	516	662	
2	0	0	0	0	515	663	
3	0	0	0	0	511	663	
4	0	0	0	0	507	663	
5	0	0	0	0	504	663	
6	0	0	0	0	500	663	
7	0	0	0	0	498	663	
8	0	0	0	0	495	663	
9	0	0	0	0	495	663	
10	0	0	0	0	496	663	
11	0	0	0	0	496	663	
12	0	0	0	0	495	663	
13	0	0	0	0	494	663	
14	0	0	0	0	494	663	
15	0	0	0	0	497	663	
0	0	0	0	0	500	663	
1	0	0	0	0	504	663	
2	0	0	0	0	507	663	
3	0	0	0	0	510	663	
4	0	0	0	0	513	663	
5	0	0	0	0	514	663	
6	0	0	0	0	513	663	
7	0	0	0	0	511	663	
8	0	0	0	0	507	663	
9	0	0	0	0	504	663	
10	0	0	0	0	500	663	
11	0	0	0	0	499	663	
12	0	0	0	0	497	663	
13	0	0	0	0	497	663	
14	0	0	0	0	498	664	
15	0	0	0	0	498	663	
0	0	0	0	0	498	663	
1	0	0	0	0	498	663	
2	0	0	0	0	499	663	
3	0	0	0	0	501	663	
4	0	0	0	0	504	663	
5	0	0	0	0	508	663	
6	0	0	0	0	512	663	
7	0	0	0	0	515	663	
8	0	0	0	0	518	663	
9	0	0	0	0	519	664	
10	0	0	0	0	517	663	
11	0	0	0	0	513	664	
12	0	0	0	0	509	664	
13	0	0	0	0	505	664	
14	0	0	0	0	502	664	
15	0	0	0	0	500	664	
0	0	0	0	0	498	664	
1	0	0	0	0	498	664	
2	0	0	0	0	498	663	
3	0	0	0	0	499	664	
4	0	0	0	0	499	664	
5	0	0	0	0	499	663	
6	0	0	0	0	500	664	
7	0	0	0	0	502	664	
8	0	0	0	0	504	664	
9	0	0	0	0	508	664	
10	0	0	0	0	511	664	
11	0	0	0	0	514	663	
12	0	0	0	0	517	664	
13	0	0	0	0	518	664	
14	0	0	0	0	517	664	
15	0	0	0	0	514	664	
0	0	0	0	0	510	664	
1	0	0	0	0	507	664	
2	0	0	0	0	503	664	
3	0	0	0	0	502	664	
4	0	0	0	0	501	664	
5	0	0	0	0	500	664	
6	0	0	0	0	500	664	
7	0	0	0	0	500	664	
8	0	0	0	0	500	664	
9	0	0	0	0	499	664	
10	0	0	0	0	500	664	
11	0	0	0	0	503	664	
12	0	0	0	0	505	664	
13	0	0	0	0	508	664	
14	0	0	0	0	512	664	
15	0	0	0	0	515	664	
0	0	0	0	0	519	664	
1	0	0	0	0	519	664	
2	0	0	0	0	518	664	
3	0	0	0	0	514	664	
4	0	0	0	0	511	664	
5	0	0	0	0	507	664	
6	0	0	0	0	504	664	
7	0	0	0	0	502	664	
8	0	0	0	0	501	664	
9	0	0	0	0	500	664	
10	0	0	0	0	500	664	
11	0	0	0	0	500	664	
12	0	0	0	0	500	664	
13	0	0	0	0	499	664	
14	0	0	0	0	500	664	
15	0	0	0	0	502	664	
0	0	0	0	0	505	664	
1	0	0	0	0	508	664	
2	0	0	0	0	512	664	
3	0	0	0	0	515	664	
4	0	0	0	0	518	664	
5	0	0	0	0	519	664	
6	0	0	0	0	517	664	
7	0	0	0	0	513	665	
8	0	0	0	0	510	664	
9	0	0	0	0	507	665	
10	0	0	0	0	503	664	
11	0	0	0	0	501	664	
12	0	0	0	0	499	664	
13	0	0	0	0	499	664	
14	0	0	0	0	500	665	
15	0	0	0	0	500	664	
0	0	0	0	0	499	664	
1	0	0	0	0	499	664	
2	0	0	0	0	500	664	
3	0	0	0	0	501	664	
4	0	0	0	0	504	664	
5	0	0	0	0	507	664	
6	0	0	0	0	510	664	
7	0	0	0	0	513	665	
8	0	0	0	0	515	665	
9	0	0	0	0	516	665	
10	0	0	0	0	515	665	
11	0	0	0	0	512	665	
12	0	0	0	0	508	664	
13	0	0	0	0	505	665	
14	0	0	0	0	502	665	
15	0	0	0	0	501	665	
0	0	0	0	0	500	665	
1	0	0	0	0	499	665	
2	0	0	0	0	499	665	
3	0	0	0	0	500	665	
4	0	0	0	0	500	665	
5	0	0	0	0	501	665	
6	0	0	0	0	502	665	
7	0	0	0	0	504	665	
8	0	0	0	0	506	665	
9	0	0	0	0	510	665	
10	0	0	0	0	512	665	
11	0	0	0	0	515	665	
12	0	0	0	0	519	665	
13	0	0	0	0	519	665	
14	0	0	0	0	517	665	
15	0	0	0	0	512	665	
0	0	0	0	0	508	665	
1	0	0	0	0	503	665	
2	0	0	0	0	499	665	
3	0	0	0	0	497	665	
4	0	0	0	0	495	665	
5	0	0	0	0	493	665	
6	0	0	0	0	492	665	
7	0	0	0	0	490	665	
8	0	0	0	0	488	665	
9	0	0	0	0	486	665	
10	0	0	0	0	485	665	
11	0	0	0	0	485	665	
12	0	0	0	0	487	665	
13	0	0	0	0	488	665	
14	0	0	0	0	492	665	
15	0	0	0	0	496	665	
0	0	0	0	0	499	666	
1	0	0	0	0	501	665	
2	0	0	0	0	500	665	
3	0	0	0	0	497	665	
4	0	0	0	0	494	665	
5	0	0	0	0	489	665	
6	0	0	0	0	485	665	
7	0	0	0	0	482	665	
8	0	0	0	0	480	665	
9	0	0	0	0	479	666	
10	0	0	0	0	479	666	
11	0	0	0	0	479	666	
12	0	0	0	0	478	666	
13	0	0	0	0	478	666	
14	0	0	0	0	478	665	
15	0	0	0	0	480	666	
0	0	0	0	0	483	665	
1	0	0	0	0	486	666	
2	0	0	0	0	489	665	
3	0	0	0	0	492	665	
4	0	0	0	0	496	666	
5	0	0	0	0	498	665	
6	0	0	0	0	497	665	
7	0	0	0	0	495	666	
8	0	0	0	0	492	666	
9	0	0	0	0	490	666	
10	0	0	0	0	488	666	
11	0	0	0	0	487	666	
12	0	0	0	0	486	666	
13	0	0	0	0	486	666	
14	0	0	0	0	488	666	
15	0	0	0	0	489	666	
0	0	0	0	0	490	666	
1	0	0	0	0	491	666	
2	0	0	0	0	493	666	
3	0	0	0	0	496	666	
4	0	0	0	0	499	666	
5	0	0	0	0	504	666	
6	0	0	0	0	508	666	
7	0	0	0	0	512	666	
8	0	0	0	0	516	666	
9	0	0	0	0	518	666	
10	0	0	0	0	516	666	
11	0	0	0	0	514	666	
12	0	0	0	0	511	666	
13	0	0	0	0	509	667	
14	0	0	0	0	508	666	
15	0	0	0	0	507	666	
0	0	0	0	0	508	667	
1	0	0	0	0	510	666	
2	0	0	0	0	512	666	
3	0	0	0	0	513	666	
4	0	0	0	0	514	666	
5	0	0	0	0	516	667	
6	0	0	0	0	518	666	
7	0	0	0	0	521	666	
8	0	0	0	0	525	666	
9	0	0	0	0	530	667	
10	0	0	0	0	535	666	
11	0	0	0	0	540	666	
12	0	0	0	0	543	667	
13	0	0	0	0	544	667	
14	0	0	0	0	543	667	
15	0	0	0	0	541	667	
0	0	0	0	0	537	666	
1	0	0	0	0	534	667	
2	0	0	0	0	530	667	
3	0	0	0	0	527	667	
4	0	0	0	0	527	667	
5	0	0	0	0	527	667	
6	0	0	0	0	528	667	
7	0	0	0	0	529	667	
8	0	0	0	0	528	667	
9	0	0	0	0	528	667	
10	0	0	0	0	528	666	
11	0	0	0	0	529	667	
12	0	0	0	0	531	667	
13	0	0	0	0	534	667	
14	0	0	0	0	536	667	
15	0	0	0	0	540	667	
0	0	0	0	0	543	667	
1	0	0	0	0	542	667	
2	0	0	0	0	541	667	
3	0	0	0	0	538	667	
4	0	0	0	0	534	667	
5	0	0	0	0	530	667	
6	0	0	0	0	527	667	
7	0	0	0	0	525	667	
8	0	0	0	0	524	667	
9	0	0	0	0	523	667	
10	0	0	0	0	524	667	
11	0	0	0	0	524	667	
12	0	0	0	0	523	667	
13	0	0	0	0	524	667	
14	0	0	0	0	524	667	
15	0	0	0	0	526	667	
0	0	0	0	0	528	667	
1	0	0	0	0	532	667	
2	0	0	0	0	535	667	
3	0	0	0	0	537	667	
4	0	0	0	0	540	667	
5	0	0	0	0	542	667	
6	0	0	0	0	540	668	
7	0	0	0	0	537	667	
8	0	0	0	0	533	667	
9	0	0	0	0	529	668	
10	0	0	0	0	526	668	
11	0	0	0	0	523	668	
12	0	0	0	0	520	667	
13	0	0	0	0	519	667	
14	0	0	0	0	518	668	
15	0	0	0	0	516	668	
0	0	0	0	0	516	667	
1	0	0	0	0	515	668	
2	0	0	0	0	515	667	
3	0	0	0	0	517	668	
4	0	0	0	0	519	667	
5	0	0	0	0	523	668	
6	0	0	0	0	526	667	
7	0	0	0	0	529	668	
8	0	0	0	0	532	668	
9	0	0	0	0	532	668	
10	0	0	0	0	532	668	
11	0	0	0	0	529	668	
12	0	0	0	0	527	668	
13	0	0	0	0	524	668	
14	0	0	0	0	522	668	
15	0	0	0	0	521	668	
0	0	0	0	0	522	668	
1	0	0	0	0	523	668	
2	0	0	0	0	526	668	
3	0	0	0	0	527	668	
4	0	0	0	0	526	668	
5	0	0	0	0	524	668	
6	0	0	0	0	522	668	
7	0	0	0	0	519	668	
8	0	0	0	0	516	668	
9	0	0	0	0	513	668	
10	0	0	0	0	510	668	
11	0	0	0	0	505	668	
12	0	0	0	0	498	668	
13	0	0	0	0	486	668	
14	0	0	0	0	471	668	
15	0	0	0	0	452	668	
0	0	0	0	0	433	668	
1	0	0	0	0	415	668	
2	0	0	0	0	397	668	
3	0	0	0	0	378	668	
4	0	0	0	0	359	668	
5	0	0	0	0	339	668	
6	0	0	0	0	316	668	
7	0	0	0	0	289	668	
8	0	0	0	0	256	668	
9	0	0	0	0	219	668	
10	0	0	0	0	179	668	
11	0	0	0	0	136	668	
12	0	0	0	0	95	668	
13	0	0	0	0	50	668	
14	0	0	0	0	3	668	
15	0	0	0	0	0	668	
0	0	0	0	0	0	668	
1	0	0	0	0	0	668	
2	0	0	0	0	0	668	
3	0	0	0	0	0	668	
4	0	0	0	0	0	668	
5	0	0	0	0	0	668	
6	0	0	0	0	0	668	
7	0	0	0	0	0	668	
8	0	0	0	0	0	668	
9	0	0	0	0	0	668	
10	0	0	0	0	18	668	
11	0	0	0	0	84	668	
12	0	0	0	0	158	668	
13	0	0	0	0	245	668	
14	0	0	0	0	344	668	
15	0	0	0	0	445	668	
0	0	0	0	0	541	668	
1	0	0	0	0	630	668	
2	0	0	0	0	704	668	
3	0	0	0	0	763	668	
4	0	0	0	0	806	668	
5	0	0	0	0	834	668	
6	0	0	0	0	851	668	
7	0	0	0	0	863	668	
8	0	0	0	0	868	668	
9	0	0	0	0	867	668	
10	0	0	0	0	862	668	
11	0	0	0	0	853	669	
12	0	0	0	0	841	668	
13	0	0	0	0	828	669	
14	0	0	0	0	814	668	
15	0	0	0	0	799	668	
0	0	0	0	0	784	669	
1	0	0	0	0	769	668	
2	0	0	0	0	754	668	
3	0	0	0	0	740	668	
4	0	0	0	0	729	669	
5	0	0	0	0	720	669	
6	0	0	0	0	710	668	
7	0	0	0	0	701	669	
8	0	0	0	0	693	669	
9	0	0	0	0	682	669	
10	0	0	0	0	670	669	
11	0	0	0	0	657	669	
12	0	0	0	0	645	669	
13	0	0	0	0	635	669	
14	0	0	0	0	625	669	
15	0	0	0	0	617	669	
0	0	0	0	0	611	669	
1	0	0	0	0	607	669	
2	0	0	0	0	604	670	
3	0	0	0	0	601	669	
4	0	0	0	0	599	669	
5	0	0	0	0	597	669	
6	0	0	0	0	596	669	
7	0	0	0	0	596	669	
8	0	0	0	0	598	669	
9	0	0	0	0	600	669	
10	0	0	0	0	601	669	
11	0	0	0	0	602	669	
12	0	0	0	0	604	669	
13	0	0	0	0	603	669	
14	0	0	0	0	600	669	
15	0	0	0	0	595	670	
0	0	0	0	0	590	669	
1	0	0	0	0	585	670	
2	0	0	0	0	581	669	
3	0	0	0	0	577	670	
4	0	0	0	0	575	670	
5	0	0	0	0	574	670	
6	0	0	0	0	574	669	
7	0	0	0	0	573	669	
8	0	0	0	0	571	670	
9	0	0	0	0	570	669	
10	0	0	0	0	569	670	
11	0	0	0	0	571	670	
12	0	0	0	0	573	670	
13	0	0	0	0	575	670	
14	0	0	0	0	578	670	
15	0	0	0	0	582	670	
0	0	0	0	0	584	670	
1	0	0	0	0	583	670	
2	0	0	0	0	580	670	
3	0	0	0	0	576	670	
4	0	0	0	0	572	670	
5	0	0	0	0	568	670	
6	0	0	0	0	565	670	
7	0	0	0	0	562	670	
8	0	0	0	0	560	670	
9	0	0	0	0	559	670	
10	0	0	0	0	559	670	
11	0	0	0	0	557	670	
12	0	0	0	0	556	670	
13	0	0	0	0	556	670	
14	0	0	0	0	555	670	
15	0	0	0	0	556	670	
0	0	0	0	0	557	670	
1	0	0	0	0	560	670	
2	0	0	0	0	561	670	
3	0	0	0	0	563	670	
4	0	0	0	0	564	670	
5	0	0	0	0	564	670	
6	0	0	0	0	561	670	
7	0	0	0	0	556	670	
8	0	0	0	0	551	670	
9	0	0	0	0	547	670	
10	0	0	0	0	543	670	
11	0	0	0	0	540	670	
12	0	0	0	0	537	670	
13	0	0	0	0	537	670	
14	0	0	0	0	537	670	
15	0	0	0	0	536	670	
0	0	0	0	0	535	670	
1	0	0	0	0	534	670	
2	0	0	0	0	535	670	
3	0	0	0	0	537	670	
4	0	0	0	0	540	670	
5	0	0	0	0	543	670	
6	0	0	0	0	546	670	
7	0	0	0	0	549	670	
8	0	0	0	0	552	671	
9	0	0	0	0	551	670	
10	0	0	0	0	548	671	
11	0	0	0	0	544	670	
12	0	0	0	0	540	671	
13	0	0	0	0	536	670	
14	0	0	0	0	532	671	
15	0	0	0	0	529	671	
0	0	0	0	0	528	671	
1	0	0	0	0	528	671	
2	0	0	0	0	528	671	
3	0	0	0	0	527	671	
4	0	0	0	0	527	671	
5	0	0	0	0	527	671	
6	0	0	0	0	527	670	
7	0	0	0	0	529	671	
8	0	0	0	0	531	670	
9	0	0	0	0	534	671	
10	0	0	0	0	537	671	
11	0	0	0	0	539	671	
12	0	0	0	0	542	671	
13	0	0	0	0	541	671	
14	0	0	0	0	538	671	
15	0	0	0	0	533	671	
0	0	0	0	0	529	671	
1	0	0	0	0	524	671	
2	0	0	0	0	521	671	
3	0	0	0	0	519	671	
4	0	0	0	0	517	671	
5	0	0	0	0	517	671	
6	0	0	0	0	518	671	
7	0	0	0	0	518	671	
8	0	0	0	0	517	671	
9	0	0	0	0	516	671	
10	0	0	0	0	516	671	
11	0	0	0	0	518	671	
12	0	0	0	0	519	671	
13	0	0	0	0	523	671	
14	0	0	0	0	525	671	
15	0	0	0	0	527	671	
0	0	0	0	0	529	671	
1	0	0	0	0	528	671	
2	0	0	0	0	526	671	
3	0	0	0	0	522	671	
4	0	0	0	0	518	671	
5	0	0	0	0	513	671	
6	0	0	0	0	509	671	
7	0	0	0	0	506	671	
8	0	0	0	0	504	671	
9	0	0	0	0	504	671	
10	0	0	0	0	504	671	
11	0	0	0	0	504	671	
12	0	0	0	0	503	671	
13	0	0	0	0	503	671	
14	0	0	0	0	503	671	
15	0	0	0	0	505	671	
0	0	0	0	0	508	671	
1	0	0	0	0	511	671	
2	0	0	0	0	513	671	
3	0	0	0	0	515	671	
4	0	0	0	0	517	671	
5	0	0	0	0	517	671	
6	0	0	0	0	515	671	
7	0	0	0	0	511	671	
8	0	0	0	0	508	671	
9	0	0	0	0	503	671	
10	0	0	0	0	499	671	
11	0	0	0	0	497	671	
12	0	0	0	0	495	672	
13	0	0	0	0	495	672	
14	0	0	0	0	495	672	
15	0	0	0	0	494	671	
0	0	0	0	0	492	672	
1	0	0	0	0	492	672	
2	0	0	0	0	491	672	
3	0	0	0	0	492	671	
4	0	0	0	0	494	671	
5	0	0	0	0	496	672	
6	0	0	0	0	499	672	
7	0	0	0	0	502	672	
8	0	0	0	0	504	672	
9	0	0	0	0	502	672	
10	0	0	0	0	499	671	
11	0	0	0	0	494	672	
12	0	0	0	0	489	672	
13	0	0	0	0	484	672	
14	0	0	0	0	481	672	
15	0	0	0	0	479	672	
0	0	0	0	0	477	672	
1	0	0	0	0	476	672	
2	0	0	0	0	476	672	
3	0	0	0	0	475	672	
4	0	0	0	0	474	672	
5	0	0	0	0	473	672	
6	0	0	0	0	473	672	
7	0	0	0	0	474	672	
8	0	0	0	0	476	672	
9	0	0	0	0	478	672	
10	0	0	0	0	480	672	
11	0	0	0	0	483	672	
12	0	0	0	0	486	672	
13	0	0	0	0	485	672	
14	0	0	0	0	482	672	
15	0	0	0	0	478	672	
0	0	0	0	0	473	672	
1	0	0	0	0	469	672	
2	0	0	0	0	465	672	
3	0	0	0	0	463	672	
4	0	0	0	0	461	672	
5	0	0	0	0	461	672	
6	0	0	0	0	461	672	
7	0	0	0	0	460	672	
8	0	0	0	0	459	672	
9	0	0	0	0	459	672	
10	0	0	0	0	460	672	
11	0	0	0	0	462	672	
12	0	0	0	0	464	672	
13	0	0	0	0	467	672	
14	0	0	0	0	470	672	
15	0	0	0	0	474	672	
0	0	0	0	0	476	672	
1	0	0	0	0	475	672	
2	0	0	0	0	472	672	
3	0	0	0	0	469	672	
4	0	0	0	0	465	672	
5	0	0	0	0	462	672	
6	0	0	0	0	458	672	
7	0	0	0	0	456	672	
8	0	0	0	0	455	672	
9	0	0	0	0	455	672	
10	0	0	0	0	455	672	
11	0	0	0	0	455	672	
12	0	0	0	0	454	672	
13	0	0	0	0	453	672	
14	0	0	0	0	454	672	
15	0	0	0	0	456	672	
0	0	0	0	0	459	672	
1	0	0	0	0	463	672	
2	0	0	0	0	467	672	
3	0	0	0	0	470	673	
4	0	0	0	0	472	672	
5	0	0	0	0	472	672	
6	0	0	0	0	471	672	
7	0	0	0	0	468	672	
8	0	0	0	0	465	673	
9	0	0	0	0	462	672	
10	0	0	0	0	459	672	
11	0	0	0	0	458	673	
12	0	0	0	0	458	672	
13	0	0	0	0	460	673	
14	0	0	0	0	462	673	
15	0	0	0	0	463	672	
0	0	0	0	0	463	673	
1	0	0	0	0	464	672	
2	0	0	0	0	467	672	
3	0	0	0	0	470	672	
4	0	0	0	0	475	673	
5	0	0	0	0	480	673	
6	0	0	0	0	486	672	
7	0	0	0	0	491	673	
8	0	0	0	0	496	673	
9	0	0	0	0	498	673	
10	0	0	0	0	497	673	
11	0	0	0	0	495	673	
12	0	0	0	0	492	672	
13	0	0	0	0	490	673	
14	0	0	0	0	489	673	
15	0	0	0	0	488	673	
0	0	0	0	0	488	673	
1	0	0	0	0	490	673	
2	0	0	0	0	493	673	
3	0	0	0	0	495	673	
4	0	0	0	0	496	673	
5	0	0	0	0	498	673	
6	0	0	0	0	501	673	
7	0	0	0	0	505	673	
